Martinique;61.50;1961;
Martinique;61.90;1962;
Martinique;63.00;1963;
Martinique;63.50;1964;
Martinique;64.30;1965;
Martinique;64.60;1966;
Martinique;64.90;1967;
Martinique;65.10;1968;
Martinique;65.70;1969;
Martinique;65.90;1970;
Martinique;66.60;1971;
Martinique;66.90;1972;
Martinique;67.20;1973;
Martinique;70.60;1980;
Martinique;71.10;1981;
Martinique;71.60;1982;
Martinique;72.10;1983;
Martinique;72.60;1984;
Martinique;73.20;1985;
Martinique;73.50;1986;
Martinique;74.00;1987;
Martinique;74.20;1988;
Martinique;74.50;1989;
Martinique;75.10;1990;
Martinique;75.20;1991;
Martinique;75.40;1992;
Martinique;75.70;1993;
Martinique;76.00;1994;
Martinique;76.30;1995;
Martinique;76.60;1996;
Martinique;76.80;1997;
Martinique;77.20;1998;
Martinique;77.40;1999;
Martinique;77.70;2000;
Martinique;77.80;2001;
Martinique;78.40;2002;
Martinique;78.90;2003;
Martinique;79.50;2004;
Martinique;80.00;2005;
Martinique;80.30;2006;
Martinique;80.60;2007;
Martinique;80.70;2008;
Martinique;81.00;2009;
Martinique;81.60;2010;
Martinique;82.10;2011;
Martinique;82.20;2012;
Martinique;82.40;2013;
Martinique;82.30;2014;
Martinique;82.20;2015;
Martinique;82.20;2016;
Martinique;82.30;2017;
Martinique;82.60;2018;
Martinique;82.80;2019;
Martinique;83.10;2020;
Martinique;80.70;2021;
Mauritania;41.90;1956;
Mauritania;42.50;1957;
Mauritania;43.20;1958;
Mauritania;43.90;1959;
Mauritania;44.80;1960;
Mauritania;45.40;1961;
Mauritania;46.00;1962;
Mauritania;46.70;1963;
Mauritania;47.40;1964;
Mauritania;48.10;1965;
Mauritania;48.70;1966;
Mauritania;49.40;1967;
Mauritania;50.00;1968;
Mauritania;50.60;1969;
Mauritania;51.00;1970;
Mauritania;51.40;1971;
Mauritania;51.70;1972;
Mauritania;51.90;1973;
Mauritania;52.20;1974;
Mauritania;55.10;1980;
Mauritania;55.70;1981;
Mauritania;56.30;1982;
Mauritania;56.70;1983;
Mauritania;57.20;1984;
Mauritania;57.60;1985;
Mauritania;58.00;1986;
Mauritania;58.60;1987;
Mauritania;59.10;1988;
Mauritania;59.30;1989;
Mauritania;59.80;1990;
Mauritania;59.90;1991;
Mauritania;60.30;1992;
Mauritania;60.40;1993;
Mauritania;60.30;1994;
Mauritania;60.30;1995;
Mauritania;60.10;1996;
Mauritania;60.50;1997;
Mauritania;60.60;1998;
Mauritania;60.80;1999;
Mauritania;61.00;2000;
Mauritania;61.20;2001;
Mauritania;61.30;2002;
Mauritania;61.30;2003;
Mauritania;61.60;2004;
Mauritania;61.70;2005;
Mauritania;61.90;2006;
Mauritania;62.20;2007;
Mauritania;62.40;2008;
Mauritania;62.80;2009;
Mauritania;63.10;2010;
Mauritania;63.30;2011;
Mauritania;63.60;2012;
Mauritania;63.90;2013;
Mauritania;64.20;2014;
Mauritania;64.50;2015;
Mauritania;64.80;2016;
Mauritania;65.10;2017;
Mauritania;65.30;2018;
Mauritania;65.70;2019;
Mauritania;64.50;2020;
Mauritania;64.40;2021;
Mauritius;53.90;1956;
Mauritius;54.00;1957;
Mauritius;54.00;1958;
Mauritius;54.60;1959;
Mauritius;55.30;1960;
Mauritius;56.30;1961;
Mauritius;57.30;1962;
Mauritius;58.20;1963;
Mauritius;59.00;1964;
Mauritius;59.40;1965;
Mauritius;59.00;1966;
Mauritius;58.10;1967;
Mauritius;58.50;1968;
Mauritius;59.70;1969;
Mauritius;60.80;1970;
Mauritius;60.80;1971;
Mauritius;60.50;1972;
Mauritius;60.90;1973;
Mauritius;61.30;1974;
Mauritius;65.60;1980;
Mauritius;66.40;1981;
Mauritius;66.90;1982;
Mauritius;67.20;1983;
Mauritius;67.20;1984;
Mauritius;67.40;1985;
Mauritius;67.70;1986;
Mauritius;68.00;1987;
Mauritius;68.20;1988;
Mauritius;68.80;1989;
Mauritius;69.40;1990;
Mauritius;70.10;1991;
Mauritius;70.30;1992;
Mauritius;70.30;1993;
Mauritius;70.30;1994;
Mauritius;70.50;1995;
Mauritius;70.40;1996;
Mauritius;70.60;1997;
Mauritius;70.80;1998;
Mauritius;71.40;1999;
Mauritius;71.60;2000;
Mauritius;71.90;2001;
Mauritius;72.00;2002;
Mauritius;72.30;2003;
Mauritius;72.50;2004;
Mauritius;72.70;2005;
Mauritius;72.90;2006;
Mauritius;73.10;2007;
Mauritius;73.30;2008;
Mauritius;73.60;2009;
Mauritius;74.00;2010;
Mauritius;74.20;2011;
Mauritius;74.40;2012;
Mauritius;74.70;2013;
Mauritius;74.90;2014;
Mauritius;75.00;2015;
Mauritius;75.00;2016;
Mauritius;74.90;2017;
Mauritius;74.90;2018;
Mauritius;75.10;2019;
Mauritius;74.30;2020;
Mauritius;73.60;2021;
Mayotte;50.40;1956;
Mayotte;51.60;1957;
Mayotte;52.70;1958;
Mayotte;53.60;1959;
Mayotte;54.50;1960;
Mayotte;55.50;1961;
Mayotte;56.30;1962;
Mayotte;57.20;1963;
Mayotte;57.90;1964;
Mayotte;58.70;1965;
Mayotte;59.70;1966;
Mayotte;60.40;1967;
Mayotte;61.10;1968;
Mayotte;61.70;1969;
Mayotte;62.40;1970;
Mayotte;63.30;1971;
Mayotte;64.00;1972;
Mayotte;64.60;1973;
Mayotte;65.00;1974;
Mayotte;68.30;1980;
Mayotte;68.80;1981;
Mayotte;69.20;1982;
Mayotte;69.50;1983;
Mayotte;70.20;1984;
Mayotte;70.50;1985;
Mayotte;70.70;1986;
Mayotte;71.30;1987;
Mayotte;71.50;1988;
Mayotte;71.70;1989;
Mayotte;72.20;1990;
Mayotte;72.60;1991;
Mayotte;72.90;1992;
Mayotte;73.10;1993;
Mayotte;73.50;1994;
Mayotte;73.70;1995;
Mayotte;74.20;1996;
Mayotte;74.40;1997;
Mayotte;74.60;1998;
Mayotte;75.10;1999;
Mayotte;75.30;2000;
Mayotte;75.60;2001;
Mayotte;75.80;2002;
Mayotte;76.00;2003;
Mayotte;76.30;2004;
Mayotte;76.40;2005;
Mayotte;76.50;2006;
Mayotte;76.70;2007;
Mayotte;76.80;2008;
Mayotte;77.10;2009;
Mayotte;77.30;2010;
Mayotte;77.50;2011;
Mayotte;77.70;2012;
Mayotte;77.70;2013;
Mayotte;77.60;2014;
Mayotte;77.40;2015;
Mayotte;77.40;2016;
Mayotte;77.30;2017;
Mayotte;77.20;2018;
Mayotte;77.20;2019;
Mayotte;75.40;2020;
Mayotte;74.20;2021;
Melanesia;44.00;1955;
Melanesia;44.60;1956;
Melanesia;45.60;1957;
Melanesia;46.40;1958;
Melanesia;47.00;1959;
Melanesia;47.60;1960;
Melanesia;48.30;1961;
Melanesia;48.70;1962;
Melanesia;49.60;1963;
Melanesia;50.30;1964;
Melanesia;50.90;1965;
Melanesia;51.60;1966;
Melanesia;52.20;1967;
Melanesia;52.80;1968;
Melanesia;53.30;1969;
Melanesia;54.00;1970;
Melanesia;54.40;1971;
Melanesia;55.00;1972;
Melanesia;55.40;1973;
Melanesia;58.90;1980;
Melanesia;59.30;1981;
Melanesia;59.50;1982;
Melanesia;59.90;1983;
Melanesia;60.20;1984;
Melanesia;60.50;1985;
Melanesia;60.60;1986;
Melanesia;60.90;1987;
Melanesia;61.00;1988;
Melanesia;61.20;1989;
Melanesia;61.40;1990;
Melanesia;61.60;1991;
Melanesia;61.80;1992;
Melanesia;62.10;1993;
Melanesia;62.30;1994;
Melanesia;62.50;1995;
Melanesia;62.60;1996;
Melanesia;62.80;1997;
Melanesia;62.30;1998;
Melanesia;63.10;1999;
Melanesia;63.10;2000;
Melanesia;63.10;2001;
Melanesia;63.00;2002;
Melanesia;63.10;2003;
Melanesia;63.20;2004;
Melanesia;63.20;2005;
Melanesia;63.30;2006;
Melanesia;63.40;2007;
Melanesia;63.90;2008;
Melanesia;64.10;2009;
Melanesia;64.30;2010;
Melanesia;64.70;2011;
Melanesia;64.90;2012;
Melanesia;65.10;2013;
Melanesia;65.30;2014;
Melanesia;65.60;2015;
Melanesia;65.80;2016;
Melanesia;66.10;2017;
Melanesia;66.20;2018;
Melanesia;66.50;2019;
Melanesia;66.70;2020;
Mexico;50.30;1955;
Mexico;51.40;1956;
Mexico;52.40;1957;
Mexico;53.30;1958;
Mexico;54.20;1959;
Mexico;55.00;1960;
Mexico;55.80;1961;
Mexico;56.60;1962;
Mexico;57.30;1963;
Mexico;57.90;1964;
Mexico;58.50;1965;
Mexico;59.00;1966;
Mexico;59.40;1967;
Mexico;59.80;1968;
Mexico;60.30;1969;
Mexico;60.70;1970;
Mexico;61.20;1971;
Mexico;61.60;1972;
Mexico;62.10;1973;
Mexico;64.70;1980;
Mexico;65.30;1981;
Mexico;66.00;1982;
Mexico;66.60;1983;
Mexico;67.30;1984;
Mexico;67.90;1985;
Mexico;68.40;1986;
Mexico;68.80;1987;
Mexico;69.30;1988;
Mexico;69.60;1989;
Mexico;70.00;1990;
Mexico;70.30;1991;
Mexico;70.60;1992;
Mexico;70.90;1993;
Mexico;71.30;1994;
Mexico;71.60;1995;
Mexico;72.00;1996;
Mexico;72.40;1997;
Mexico;72.80;1998;
Mexico;73.20;1999;
Mexico;73.60;2000;
Mexico;73.90;2001;
Mexico;74.10;2002;
Mexico;74.30;2003;
Mexico;74.40;2004;
Mexico;74.40;2005;
Mexico;74.30;2006;
Mexico;74.20;2007;
Mexico;74.20;2008;
Mexico;74.10;2009;
Mexico;74.20;2010;
Mexico;74.40;2011;
Mexico;74.60;2012;
Mexico;74.70;2013;
Mexico;74.80;2014;
Mexico;74.70;2015;
Mexico;74.40;2016;
Mexico;74.10;2017;
Mexico;74.00;2018;
Mexico;74.20;2019;
Mexico;70.10;2020;
Mexico;70.20;2021;
Micronesia;53.60;1955;
Micronesia;54.00;1956;
Micronesia;54.50;1957;
Micronesia;54.80;1958;
Micronesia;55.30;1959;
Micronesia;55.80;1960;
Micronesia;56.30;1961;
Micronesia;56.80;1962;
Micronesia;57.20;1963;
Micronesia;57.70;1964;
Micronesia;58.10;1965;
Micronesia;58.40;1966;
Micronesia;59.00;1967;
Micronesia;59.60;1968;
Micronesia;60.10;1969;
Micronesia;60.40;1970;
Micronesia;60.90;1971;
Micronesia;61.20;1972;
Micronesia;61.70;1973;
Micronesia;64.10;1980;
Micronesia;64.40;1981;
Micronesia;64.60;1982;
Micronesia;64.90;1983;
Micronesia;65.20;1984;
Micronesia;65.50;1985;
Micronesia;65.80;1986;
Micronesia;66.00;1987;
Micronesia;66.40;1988;
Micronesia;66.70;1989;
Micronesia;67.00;1990;
Micronesia;67.30;1991;
Micronesia;67.60;1992;
Micronesia;67.80;1993;
Micronesia;68.00;1994;
Micronesia;68.30;1995;
Micronesia;68.40;1996;
Micronesia;68.80;1997;
Micronesia;69.10;1998;
Micronesia;69.40;1999;
Micronesia;69.70;2000;
Micronesia;70.40;2001;
Micronesia;70.40;2002;
Micronesia;70.90;2003;
Micronesia;71.10;2004;
Micronesia;71.20;2005;
Micronesia;71.20;2006;
Micronesia;71.10;2007;
Micronesia;71.10;2008;
Micronesia;71.10;2009;
Micronesia;71.00;2010;
Micronesia;71.10;2011;
Micronesia;71.20;2012;
Micronesia;71.30;2013;
Micronesia;71.40;2014;
Micronesia;71.40;2015;
Micronesia;71.70;2016;
Micronesia;71.80;2017;
Micronesia;72.00;2018;
Micronesia;72.20;2019;
Micronesia;71.90;2020;
Micronesia (Fed. States of);52.70;1955;
Micronesia (Fed. States of);53.40;1956;
Micronesia (Fed. States of);54.10;1957;
Micronesia (Fed. States of);54.80;1958;
Micronesia (Fed. States of);55.50;1959;
Micronesia (Fed. States of);56.40;1960;
Micronesia (Fed. States of);57.10;1961;
Micronesia (Fed. States of);57.80;1962;
Micronesia (Fed. States of);58.20;1963;
Micronesia (Fed. States of);58.50;1964;
Micronesia (Fed. States of);59.10;1965;
Micronesia (Fed. States of);59.30;1966;
Micronesia (Fed. States of);59.90;1967;
Micronesia (Fed. States of);60.20;1968;
Micronesia (Fed. States of);60.70;1969;
Micronesia (Fed. States of);61.00;1970;
Micronesia (Fed. States of);61.50;1971;
Micronesia (Fed. States of);61.80;1972;
Micronesia (Fed. States of);62.10;1973;
Micronesia (Fed. States of);64.20;1980;
Micronesia (Fed. States of);64.50;1981;
Micronesia (Fed. States of);64.80;1982;
Micronesia (Fed. States of);65.30;1983;
Micronesia (Fed. States of);65.70;1984;
Micronesia (Fed. States of);66.00;1985;
Micronesia (Fed. States of);66.20;1986;
Micronesia (Fed. States of);66.30;1987;
Micronesia (Fed. States of);66.90;1988;
Micronesia (Fed. States of);67.10;1989;
Micronesia (Fed. States of);67.40;1990;
Micronesia (Fed. States of);67.60;1991;
Micronesia (Fed. States of);67.80;1992;
Micronesia (Fed. States of);68.10;1993;
Micronesia (Fed. States of);68.10;1994;
Micronesia (Fed. States of);68.60;1995;
Micronesia (Fed. States of);68.80;1996;
Micronesia (Fed. States of);69.20;1997;
Micronesia (Fed. States of);69.50;1998;
Micronesia (Fed. States of);69.70;1999;
Micronesia (Fed. States of);69.80;2000;
Micronesia (Fed. States of);70.50;2001;
Micronesia (Fed. States of);69.50;2002;
Micronesia (Fed. States of);70.80;2003;
Micronesia (Fed. States of);70.80;2004;
Micronesia (Fed. States of);70.90;2005;
Micronesia (Fed. States of);71.10;2006;
Micronesia (Fed. States of);71.10;2007;
Micronesia (Fed. States of);71.10;2008;
Micronesia (Fed. States of);71.10;2009;
Micronesia (Fed. States of);71.20;2010;
Micronesia (Fed. States of);71.30;2011;
Micronesia (Fed. States of);71.40;2012;
Micronesia (Fed. States of);71.50;2013;
Micronesia (Fed. States of);71.50;2014;
Micronesia (Fed. States of);71.40;2015;
Micronesia (Fed. States of);71.60;2016;
Micronesia (Fed. States of);71.50;2017;
Micronesia (Fed. States of);71.30;2018;
Micronesia (Fed. States of);71.10;2019;
Micronesia (Fed. States of);70.70;2020;
Micronesia (Fed. States of);70.70;2021;
Middle Africa;39.10;1956;
Middle Africa;39.30;1957;
Middle Africa;39.60;1958;
Middle Africa;40.00;1959;
Middle Africa;39.20;1960;
Middle Africa;39.00;1961;
Middle Africa;40.40;1962;
Middle Africa;40.70;1963;
Middle Africa;40.70;1964;
Middle Africa;41.20;1965;
Middle Africa;42.00;1966;
Middle Africa;42.40;1967;
Middle Africa;42.90;1968;
Middle Africa;43.20;1969;
Middle Africa;43.60;1970;
Middle Africa;44.00;1971;
Middle Africa;44.50;1972;
Middle Africa;44.80;1973;
Middle Africa;45.10;1974;
Middle Africa;46.30;1980;
Middle Africa;46.60;1981;
Middle Africa;46.90;1982;
Middle Africa;47.00;1983;
Middle Africa;47.20;1984;
Middle Africa;47.50;1985;
Middle Africa;47.70;1986;
Middle Africa;47.50;1987;
Middle Africa;48.10;1988;
Middle Africa;48.30;1989;
Middle Africa;48.40;1990;
Middle Africa;49.00;1991;
Middle Africa;48.80;1992;
Middle Africa;48.80;1993;
Middle Africa;49.10;1994;
Middle Africa;49.80;1995;
Middle Africa;49.20;1996;
Middle Africa;49.60;1997;
Middle Africa;49.10;1998;
Middle Africa;49.40;1999;
Middle Africa;50.40;2000;
Middle Africa;50.80;2001;
Middle Africa;51.10;2002;
Middle Africa;51.90;2003;
Middle Africa;52.50;2004;
Middle Africa;53.00;2005;
Middle Africa;53.50;2006;
Middle Africa;54.10;2007;
Middle Africa;54.60;2008;
Middle Africa;55.20;2009;
Middle Africa;55.80;2010;
Middle Africa;56.50;2011;
Middle Africa;56.90;2012;
Middle Africa;57.50;2013;
Middle Africa;58.00;2014;
Middle Africa;58.40;2015;
Middle Africa;59.00;2016;
Middle Africa;59.40;2017;
Middle Africa;59.80;2018;
Middle Africa;60.20;2019;
Middle Africa;59.70;2020;
Monaco;71.30;1956;
Monaco;71.60;1957;
Monaco;71.80;1958;
Monaco;72.10;1959;
Monaco;72.50;1960;
Monaco;73.00;1961;
Monaco;73.30;1962;
Monaco;73.50;1963;
Monaco;73.40;1964;
Monaco;73.10;1965;
Monaco;73.00;1966;
Monaco;73.00;1967;
Monaco;73.10;1968;
Monaco;73.20;1969;
Monaco;73.30;1970;
Monaco;73.40;1971;
Monaco;73.50;1972;
Monaco;73.50;1973;
Monaco;74.10;1980;
Monaco;74.20;1981;
Monaco;75.40;1982;
Monaco;76.30;1983;
Monaco;76.00;1984;
Monaco;75.20;1985;
Monaco;74.80;1986;
Monaco;74.90;1987;
Monaco;75.10;1988;
Monaco;75.40;1989;
Monaco;75.80;1990;
Monaco;76.30;1991;
Monaco;76.80;1992;
Monaco;77.40;1993;
Monaco;78.10;1994;
Monaco;78.80;1995;
Monaco;79.40;1996;
Monaco;80.10;1997;
Monaco;80.60;1998;
Monaco;81.10;1999;
Monaco;81.60;2000;
Monaco;82.10;2001;
Monaco;82.50;2002;
Monaco;83.30;2003;
Monaco;84.20;2004;
Monaco;84.80;2005;
Monaco;84.60;2006;
Monaco;83.90;2007;
Monaco;83.20;2008;
Monaco;84.20;2009;
Monaco;84.60;2010;
Monaco;85.60;2011;
Monaco;84.50;2012;
Monaco;84.90;2013;
Monaco;84.90;2014;
Monaco;85.30;2015;
Monaco;85.70;2016;
Monaco;85.70;2017;
Monaco;86.50;2018;
Monaco;86.50;2019;
Monaco;86.50;2020;
Monaco;85.90;2021;
Mongolia;41.30;1956;
Mongolia;40.50;1957;
Mongolia;43.00;1958;
Mongolia;44.00;1959;
Mongolia;45.00;1960;
Mongolia;46.10;1961;
Mongolia;47.10;1962;
Mongolia;48.10;1963;
Mongolia;48.90;1964;
Mongolia;49.60;1965;
Mongolia;50.20;1966;
Mongolia;50.90;1967;
Mongolia;51.50;1968;
Mongolia;52.00;1969;
Mongolia;52.70;1970;
Mongolia;53.30;1971;
Mongolia;54.00;1972;
Mongolia;54.60;1973;
Mongolia;55.20;1974;
Mongolia;55.60;1980;
Mongolia;55.70;1981;
Mongolia;55.80;1982;
Mongolia;56.20;1983;
Mongolia;56.70;1984;
Mongolia;56.80;1985;
Mongolia;56.90;1986;
Mongolia;57.40;1987;
Mongolia;57.90;1988;
Mongolia;58.30;1989;
Mongolia;58.80;1990;
Mongolia;59.20;1991;
Mongolia;59.60;1992;
Mongolia;60.00;1993;
Mongolia;60.40;1994;
Mongolia;60.60;1995;
Mongolia;60.30;1996;
Mongolia;60.80;1997;
Mongolia;61.80;1998;
Mongolia;62.50;1999;
Mongolia;62.90;2000;
Mongolia;63.30;2001;
Mongolia;63.50;2002;
Mongolia;64.20;2003;
Mongolia;64.80;2004;
Mongolia;64.90;2005;
Mongolia;65.50;2006;
Mongolia;66.00;2007;
Mongolia;66.40;2008;
Mongolia;66.80;2009;
Mongolia;67.20;2010;
Mongolia;67.40;2011;
Mongolia;68.10;2012;
Mongolia;68.60;2013;
Mongolia;69.00;2014;
Mongolia;69.50;2015;
Mongolia;69.90;2016;
Mongolia;70.20;2017;
Mongolia;71.20;2018;
Mongolia;71.80;2019;
Mongolia;72.10;2020;
Mongolia;71.00;2021;
Montenegro;62.30;1956;
Montenegro;62.80;1957;
Montenegro;63.90;1958;
Montenegro;64.00;1959;
Montenegro;65.00;1960;
Montenegro;65.60;1961;
Montenegro;66.10;1962;
Montenegro;67.00;1963;
Montenegro;67.30;1964;
Montenegro;68.20;1965;
Montenegro;69.00;1966;
Montenegro;69.10;1967;
Montenegro;69.40;1968;
Montenegro;69.20;1969;
Montenegro;69.30;1970;
Montenegro;69.70;1971;
Montenegro;70.60;1972;
Montenegro;70.80;1973;
Montenegro;71.80;1980;
Montenegro;71.40;1981;
Montenegro;71.30;1982;
Montenegro;71.20;1983;
Montenegro;72.90;1984;
Montenegro;74.00;1985;
Montenegro;74.40;1986;
Montenegro;75.30;1987;
Montenegro;76.30;1988;
Montenegro;75.60;1989;
Montenegro;75.50;1990;
Montenegro;75.50;1991;
Montenegro;74.40;1992;
Montenegro;74.70;1993;
Montenegro;73.40;1994;
Montenegro;74.20;1995;
Montenegro;73.60;1996;
Montenegro;73.60;1997;
Montenegro;73.40;1998;
Montenegro;72.80;1999;
Montenegro;74.00;2000;
Montenegro;74.20;2001;
Montenegro;74.00;2002;
Montenegro;74.10;2003;
Montenegro;74.70;2004;
Montenegro;74.30;2005;
Montenegro;74.00;2006;
Montenegro;74.50;2007;
Montenegro;75.30;2008;
Montenegro;75.30;2009;
Montenegro;76.10;2010;
Montenegro;76.10;2011;
Montenegro;76.30;2012;
Montenegro;76.60;2013;
Montenegro;76.70;2014;
Montenegro;76.80;2015;
Montenegro;76.70;2016;
Montenegro;76.90;2017;
Montenegro;77.20;2018;
Montenegro;77.00;2019;
Montenegro;76.30;2020;
Montenegro;76.30;2021;
Montserrat;53.00;1956;
Montserrat;53.50;1957;
Montserrat;54.20;1958;
Montserrat;55.20;1959;
Montserrat;55.20;1960;
Montserrat;56.70;1961;
Montserrat;59.10;1962;
Montserrat;60.20;1963;
Montserrat;60.60;1964;
Montserrat;60.60;1965;
Montserrat;60.40;1966;
Montserrat;60.90;1967;
Montserrat;61.60;1968;
Montserrat;62.70;1969;
Montserrat;64.40;1970;
Montserrat;65.30;1971;
Montserrat;66.00;1972;
Montserrat;66.90;1973;
Montserrat;69.70;1980;
Montserrat;69.80;1981;
Montserrat;69.80;1982;
Montserrat;70.00;1983;
Montserrat;70.30;1984;
Montserrat;70.90;1985;
Montserrat;71.10;1986;
Montserrat;71.40;1987;
Montserrat;71.70;1988;
Montserrat;68.70;1989;
Montserrat;71.90;1990;
Montserrat;72.10;1991;
Montserrat;72.80;1992;
Montserrat;73.60;1993;
Montserrat;73.60;1994;
Montserrat;74.20;1995;
Montserrat;74.20;1996;
Montserrat;64.30;1997;
Montserrat;75.70;1998;
Montserrat;76.30;1999;
Montserrat;74.60;2000;
Montserrat;74.30;2001;
Montserrat;74.80;2002;
Montserrat;76.40;2003;
Montserrat;76.60;2004;
Montserrat;73.90;2005;
Montserrat;74.20;2006;
Montserrat;74.30;2007;
Montserrat;76.10;2008;
Montserrat;74.30;2009;
Montserrat;74.30;2010;
Montserrat;74.40;2011;
Montserrat;74.60;2012;
Montserrat;74.70;2013;
Montserrat;74.90;2014;
Montserrat;75.00;2015;
Montserrat;75.10;2016;
Montserrat;75.20;2017;
Montserrat;75.20;2018;
Montserrat;75.40;2019;
Montserrat;75.30;2020;
Montserrat;75.60;2021;
Morocco;41.30;1956;
Morocco;41.80;1957;
Morocco;42.30;1958;
Morocco;42.80;1959;
Morocco;42.00;1960;
Morocco;43.80;1961;
Morocco;44.30;1962;
Morocco;44.80;1963;
Morocco;45.40;1964;
Morocco;46.00;1965;
Morocco;46.60;1966;
Morocco;47.20;1967;
Morocco;47.80;1968;
Morocco;48.30;1969;
Morocco;48.80;1970;
Morocco;49.20;1971;
Morocco;49.70;1972;
Morocco;50.20;1973;
Morocco;50.70;1974;
Morocco;55.20;1980;
Morocco;56.00;1981;
Morocco;56.90;1982;
Morocco;57.70;1983;
Morocco;58.50;1984;
Morocco;59.30;1985;
Morocco;60.00;1986;
Morocco;60.70;1987;
Morocco;61.30;1988;
Morocco;61.90;1989;
Morocco;62.40;1990;
Morocco;62.90;1991;
Morocco;63.40;1992;
Morocco;63.90;1993;
Morocco;64.30;1994;
Morocco;64.70;1995;
Morocco;65.20;1996;
Morocco;65.60;1997;
Morocco;66.00;1998;
Morocco;66.40;1999;
Morocco;66.80;2000;
Morocco;67.20;2001;
Morocco;67.50;2002;
Morocco;67.90;2003;
Morocco;68.20;2004;
Morocco;68.70;2005;
Morocco;69.10;2006;
Morocco;69.60;2007;
Morocco;70.00;2008;
Morocco;70.50;2009;
Morocco;70.80;2010;
Morocco;71.30;2011;
Morocco;71.70;2012;
Morocco;72.10;2013;
Morocco;72.50;2014;
Morocco;72.90;2015;
Morocco;73.30;2016;
Morocco;73.70;2017;
Morocco;74.00;2018;
Morocco;74.30;2019;
Morocco;73.90;2020;
Morocco;74.00;2021;
Mozambique;39.60;1956;
Mozambique;40.00;1957;
Mozambique;40.50;1958;
Mozambique;40.90;1959;
Mozambique;41.20;1960;
Mozambique;41.60;1961;
Mozambique;41.80;1962;
Mozambique;41.90;1963;
Mozambique;41.70;1964;
Mozambique;41.70;1965;
Mozambique;41.60;1966;
Mozambique;41.70;1967;
Mozambique;41.70;1968;
Mozambique;41.70;1969;
Mozambique;41.80;1970;
Mozambique;41.70;1971;
Mozambique;41.60;1972;
Mozambique;41.70;1973;
Mozambique;42.10;1974;
Mozambique;42.80;1980;
Mozambique;40.50;1981;
Mozambique;40.70;1982;
Mozambique;40.80;1983;
Mozambique;38.40;1984;
Mozambique;38.70;1985;
Mozambique;40.70;1986;
Mozambique;40.80;1987;
Mozambique;43.80;1988;
Mozambique;44.10;1989;
Mozambique;44.50;1990;
Mozambique;44.70;1991;
Mozambique;44.90;1992;
Mozambique;45.40;1993;
Mozambique;45.60;1994;
Mozambique;46.00;1995;
Mozambique;46.60;1996;
Mozambique;47.40;1997;
Mozambique;48.00;1998;
Mozambique;48.80;1999;
Mozambique;49.50;2000;
Mozambique;50.10;2001;
Mozambique;50.60;2002;
Mozambique;50.90;2003;
Mozambique;51.20;2004;
Mozambique;51.60;2005;
Mozambique;52.00;2006;
Mozambique;52.60;2007;
Mozambique;53.20;2008;
Mozambique;53.80;2009;
Mozambique;54.20;2010;
Mozambique;54.90;2011;
Mozambique;55.60;2012;
Mozambique;56.50;2013;
Mozambique;57.30;2014;
Mozambique;58.20;2015;
Mozambique;59.00;2016;
Mozambique;59.80;2017;
Mozambique;60.50;2018;
Mozambique;61.20;2019;
Mozambique;61.20;2020;
Mozambique;59.30;2021;
Myanmar;41.40;1956;
Myanmar;42.00;1957;
Myanmar;42.80;1958;
Myanmar;43.30;1959;
Myanmar;43.90;1960;
Myanmar;44.40;1961;
Myanmar;45.00;1962;
Myanmar;45.60;1963;
Myanmar;46.50;1964;
Myanmar;47.50;1965;
Myanmar;48.40;1966;
Myanmar;49.30;1967;
Myanmar;50.10;1968;
Myanmar;50.30;1969;
Myanmar;50.70;1970;
Myanmar;51.20;1971;
Myanmar;51.50;1972;
Myanmar;51.90;1973;
Myanmar;52.20;1974;
Myanmar;54.40;1980;
Myanmar;54.60;1981;
Myanmar;55.00;1982;
Myanmar;55.20;1983;
Myanmar;55.50;1984;
Myanmar;55.60;1985;
Myanmar;55.90;1986;
Myanmar;56.10;1987;
Myanmar;56.10;1988;
Myanmar;56.60;1989;
Myanmar;56.70;1990;
Myanmar;57.00;1991;
Myanmar;57.30;1992;
Myanmar;57.60;1993;
Myanmar;58.00;1994;
Myanmar;58.30;1995;
Myanmar;58.90;1996;
